641,4,369,400,0.012109914096072316,357,417,0.523222278803587,370,417,0.5244846306741238,377,439,0.3391334868501872,382,458,0.3742433321895078,344,417,0.48513084650039673,337,440,0.21173954123878502,341,457,0.15813952624739613,370,458,0.30427043040981516,369,485,0.39901310042478144,369,509,0.37840226478874683,353,458,0.2935805690358393,357,486,0.36857664911076427,360,514,0.24540294939652085,369,398,0.020393138052895665,370,398,0.007494194607716054,366,399,0.3421208895742893,350,400,0.2166838375851512
641,5,365,167,0.014058385975658894,374,172,0.25186050683259964,378,172,0.22128860000520945,383,182,0.14396959662553854,385,190,0.14412149111012695,369,173,0.23763773823156953,368,184,0.20165953644027468,365,190,0.10915941659186501,378,191,0.18529590172693133,373,207,0.21664837605203502,369,222,0.23422448243945837,374,192,0.20615038883988746,376,207,0.1815232581575401,388,223,0.18173875564207265,365,165,0.004987326945411041,365,165,0.020639170114009175,373,160,0.04938553975807736,365,163,0.1259028025342559
641,6,185,168,0.00980192725546658,185,174,0.11611006362363696,187,174,0.13123489159625024,188,183,0.13091986971267033,192,185,0.08993348578951554,184,174,0.09114010538905859,187,182,0.012452387571102008,191,183,0.016180265425646212,188,192,0.1492588230757974,194,206,0.07809193659340963,196,220,0.049443656629591715,186,193,0.12162777129560709,187,208,0.09481438604416326,186,222,0.08581925786893407,185,167,0.013833953533321619,185,167,0.016125911148265004,187,167,0.028147681470727548,185,167,0.01643801317550242
644,1,495,248,0.009541812156385276,505,255,0.24172471719793975,515,254,0.19283472991082817,515,269,0.03448818199967718,515,276,0.01255499182116182,497,256,0.26605690084397793,494,270,0.18457411032431992,496,277,0.10434353817254305,514,281,0.14633500202035066,513,300,0.1598298948856609,512,320,0.1684646982466802,500,281,0.1806254365365021,498,298,0.22399671212770045,494,313,0.23860853840596974,496,247,0.005943373813352082,495,247,0.016492673807078972,504,245,0.11020758631639183,497,247,0.24113333504647017
644,2,137,151,0.2036279533058405,134,159,0.2301866270136088,128,160,0.22901200433261693,126,170,0.19160068932615104,127,180,0.17531771299036336,139,158,0.22479761252179742,144,168,0.15581001356986235,145,177,0.09832924576767255,132,178,0.19737735390663147,136,193,0.18629051255993545,142,210,0.1721780051884707,138,178,0.18920298565353733,135,193,0.18493114539887756,132,206,0.191263904387597,135,150,0.20108250225894153,137,150,0.11164135904982686,132,151,0.2394406939856708,134,152,0.007388300378806889
644,3,659,212,0.006478362716734409,663,223,0.22411909606307745,671,223,0.12044959282502532,644,240,0.01355783679173328,644,241,0.008726146464937301,653,223,0.38136307522654533,644,239,0.25970344973393367,644,243,0.03229614468727959,669,249,0.08677014197019162,665,269,0.04980011661609751,662,288,0.03520064748590812,658,249,0.19506592297693714,660,269,0.1256237711254471,663,292,0.12038562740963243,655,233,0.008530384812047487,660,212,0.006054057972505689,667,213,0.2160340892150998,660,212,0.4854809194803238
644,4,371,400,0.040121985017322004,360,416,0.5547908507287502,373,416,0.5111518576741219,379,439,0.3223364969016984,383,458,0.28008688702539075,346,415,0.5206159166991711,345,437,0.2813683425192721,345,453,0.2311615383005119,371,456,0.30212605666019954,371,482,0.40869939024560153,370,508,0.34970344859175384,356,456,0.31941096030641347,359,481,0.4486070265993476,361,507,0.3954767435789108,369,398,0.06354219609420397,372,398,0.01246779243228957,368,399,0.2962671332061291,351,399,0.25197146693244576
644,5,352,160,0.054316760986694135,363,170,0.1806498012447264,366,169,0.15119659293850418,370,180,0.028996440632681697,367,188,0.005002772748412099,360,170,0.17357164766872302,361,182,0.10996375754621113,360,192,0.07359459871076979,367,191,0.14006254445121158,367,205,0.08691160877060611,368,222,0.07812729990109801,362,191,0.16552178384154104,357,206,0.12841938201745506,362,221,0.12549546865921002,365,176,0.005655276058860181,354,159,0.11044290169957094,357,160,0.014408032133360393,358,159,0.13606772240746068
644,6,200,167,0.0038386968371924013,199,173,0.14785350183956325,200,174,0.18141268845647573,203,182,0.14233216183492914,206,183,0.10215946170501411,198,173,0.0996911934344098,203,181,0.01054526719963178,206,182,0.02186664252076298,203,191,0.16425148979760706,202,206,0.09573479354003211,191,219,0.11799419935778133,201,190,0.10574989696033299,205,206,0.0572593197284732,209,220,0.07590225488365832,200,167,0.004479014838580042,203,203,0.0036359949845063966,201,167,0.04559919307939708,198,166,0.011814797428087331
647,1,478,233,0.0072629350470378995,490,247,0.2395389755256474,499,247,0.24010441440623254,504,261,0.1434779923147289,496,264,0.052975704853452044,478,248,0.18891340664413292,478,260,0.11264956184095354,478,269,0.05416094705287833,495,272,0.19955917880724883,493,287,0.19023003553957096,493,303,0.1892145058591268,485,272,0.1854110963868152,486,290,0.18754720874858322,489,308,0.21201127101812745,494,281,0.0020195349261484807,478,233,0.017532630190544296,492,233,0.13500428141560405,484,233,0.1838022859301418
647,2,145,152,0.18462806416209787,142,159,0.19730739283841103,138,160,0.18542897829320282,137,171,0.15306857451469114,139,179,0.1588405909424182,147,159,0.1799876841250807,150,168,0.011869914429553319,154,178,0.014749463658517925,142,180,0.18755043454439146,144,196,0.2285616974113509,145,209,0.2434306924114935,148,179,0.1813951963413274,152,194,0.193610474129855,148,208,0.22223631874658167,144,151,0.19444297859445214,145,150,0.10759408888407052,141,152,0.20338105922564864,144,153,0.007121340720914304
647,3,653,201,0.00679155577745405,661,213,0.2037567140068859,670,213,0.12584659788990393,671,227,0.013597599469221677,661,221,0.004310968728532316,653,213,0.22681194834876806,651,228,0.19869913574075326,650,239,0.18754914047895,666,239,0.16315267149184365,664,257,0.174414820068705,662,275,0.15332130402384792,657,239,0.17048819112824276,653,254,0.17334315398329636,654,273,0.19373411717970157,660,215,0.004530479622189887,653,201,0.00631831904684077,664,201,0.08709602238377556,656,201,0.2297872758936137
647,4,370,395,0.004665518703404814,359,410,0.46019893139600754,372,411,0.4629669412970543,377,435,0.20394870195013937,378,451,0.10824363977940266,346,408,0.4551126565784216,344,431,0.10602338567696279,344,449,0.04095562439033529,369,452,0.22771950186870527,369,479,0.2221241415318218,369,513,0.1645908389473334,352,450,0.23663121231948026,355,474,0.25179667118936777,356,492,0.24321484798565507,368,390,0.010181649558944628,369,390,0.0033422223204979673,369,394,0.22516152914613485,353,393,0.21152990870177746
647,5,336,162,0.026820171413419303,345,170,0.235620210878551,349,170,0.19659205246716738,352,181,0.0437355105750612,350,189,0.008466954401228577,342,171,0.2034362287959084,342,182,0.15697707528306637,339,191,0.13482957346423063,349,190,0.17020756157580763,346,206,0.20500365318730474,363,217,0.13569128340895986,344,191,0.18764766555977985,344,207,0.196094956016168,345,222,0.21461430902127177,341,162,0.03767343416984659,336,158,0.032195504354604054,345,160,0.02300726860994473,341,161,0.1892389259301126
647,6,222,186,0.00790389561734628,217,172,0.08560333889909089,217,172,0.09345212311018258,219,180,0.07187009543849854,222,182,0.020785805463674478,216,172,0.05503067612880841,218,181,0.013124732708092779,220,184,0.004581990127917379,218,189,0.09000445995479822,216,201,0.01189141671784455,211,218,0.027645383903291076,218,188,0.07080747847794555,217,200,0.007753943176794564,211,219,0.01536741724703461,217,184,0.014061421097721905,222,185,0.007128841869416647,218,165,0.0297354175709188,216,165,0.01209451604518108
650,1,485,234,0.006276065454585478,485,243,0.23509134980849922,493,243,0.22108377621043473,497,257,0.16945580171886832,489,260,0.02887958947030711,476,243,0.2281026887940243,470,258,0.17961802905483637,470,262,0.03245785238686949,489,267,0.20780145969911246,485,283,0.18201880459673703,483,297,0.156207139021717,479,267,0.18979804903210606,478,284,0.1872480320453178,483,298,0.1927755882497877,481,231,0.004664455555030145,481,227,0.003653350235254038,487,231,0.13747207075357437,480,232,0.20980487042106688
650,2,154,154,0.25385282351635396,151,162,0.2508093724027276,145,163,0.25392360938712955,143,173,0.19229210899356985,144,181,0.18542549612539005,156,162,0.23689051996916533,159,172,0.1513010983762797,160,181,0.13065276552879368,148,182,0.19736102869501337,147,197,0.20884483389090747,145,209,0.21571071296057198,156,182,0.20383671851595864,157,197,0.2178873343327723,160,215,0.1526817803605809,153,153,0.3033733181655407,155,152,0.14665131270885468,149,153,0.27165956515818834,151,154,0.007082773256115615
650,3,651,213,0.007601836940011708,655,210,0.2219641839619726,663,209,0.20710052852518857,669,222,0.062371743384574074,665,231,0.015912851886696444,643,211,0.1779245505022118,643,225,0.10645616007241188,643,233,0.07311295673571294,662,235,0.17896884662332013,661,252,0.19699073796073208,662,269,0.21954455653758487,652,236,0.18125197090557776,651,252,0.18435085303281085,650,267,0.17999426414826303,650,212,0.003096777611062862,643,196,0.015486723872527364,657,196,0.1215904235286871,648,196,0.19225011789239943
650,4,375,453,0.004578646032314282,353,402,0.568412534892559,366,403,0.5442356206476688,370,427,0.29692964017158374,375,447,0.2843641325889621,340,402,0.523975308984518,338,425,0.28005991017562337,339,443,0.22667975613148883,364,444,0.2602642996353097,368,471,0.34517802941263653,369,502,0.3213038097601384,348,444,0.266386617498938,353,470,0.35484505677595735,356,495,0.3252517580986023,372,507,0.0022493136621051235,344,385,0.004683664286858402,361,386,0.19880467047914863,346,386,0.23982017347589135
650,5,327,164,0.026602768833981827,333,171,0.21894968743436038,337,170,0.19525296136271209,339,180,0.0218107122091169,341,190,0.01458946565981023,330,171,0.21795203909277916,328,183,0.18506386752414983,322,187,0.0642615427277633,336,191,0.1408867324644234,329,206,0.192039149987977,322,222,0.15665514306238038,333,192,0.1807658378384076,337,207,0.1784523426904343,344,223,0.18103566823992878,328,163,0.04006947188463528,327,162,0.035934907049522735,333,162,0.022135107807116583,329,163,0.17608294438105077
650,6,232,162,0.011792787467129529,228,167,0.1194521551951766,229,168,0.12756845727562904,231,177,0.10351027834985871,235,178,0.06195681702229194,227,167,0.07877783593721688,231,176,0.005584568265476264,234,177,0.009819508617511019,231,185,0.09898719156626612,235,199,0.06074379672645591,231,213,0.06832825599121861,230,184,0.05971478973515332,233,198,0.0347630521650899,231,213,0.055345662200124934,231,162,0.010344862763304263,232,162,0.005925076693529263,231,161,0.06108358805067837,228,160,0.012020878755720332
653,1,479,226,0.007371234241873026,478,236,0.23536733363289386,487,236,0.22136572992894799,493,248,0.189912090121652,487,254,0.10828368691727519,468,237,0.1806677065033,466,250,0.1427412028569961,466,257,0.06230290672101546,484,260,0.2021771718209493,483,276,0.1935528636095114,483,294,0.1893239707023895,474,260,0.19606856767859426,474,274,0.20308597809344064,474,288,0.20213530546698166,478,226,0.005552098096814007,479,224,0.007734166749287397,481,224,0.13847003085538745,473,225,0.15687903556681704
653,2,164,154,0.2751837633550167,161,162,0.2924256417900324,155,163,0.2541183424182236,152,173,0.17638208895368734,151,183,0.15893741824311292,166,161,0.2378916833549738,171,171,0.19586955686099827,175,180,0.1398367713627522,159,181,0.20228300231974572,163,197,0.17798693727672799,161,218,0.11781431994313607,165,181,0.18050310044782236,162,197,0.1385749391411082,161,215,0.10237674508243799,163,153,0.28496859315782785,165,153,0.21952566388063133,159,153,0.32063526287674904,161,153,0.013885795255191624
653,3,643,191,0.0064026490290416405,649,205,0.3433899339288473,657,205,0.3267914652824402,663,218,0.14106370227818843,660,228,0.14181139010906918,638,205,0.22945753019303083,637,218,0.16265527834184468,637,222,0.018035942455753684,654,230,0.22591901006671833,651,246,0.12604260634907405,650,265,0.09952867170795798,645,230,0.2214726914644416,647,247,0.15256801791110775,650,266,0.14714842359535396,645,191,0.0032916307682171464,643,191,0.01051503842427337,652,191,0.08951266354415566,645,191,0.21895018278155476
653,4,352,384,0.029592217358185735,349,396,0.493442177772522,361,396,0.47309467382729053,366,418,0.33792861535039265,370,437,0.3080295184554416,336,396,0.4576612114906311,332,419,0.28972603948932374,332,436,0.2094617560178449,357,435,0.2810140497167595,357,463,0.21004667485613027,356,493,0.17869261733721942,342,435,0.24526691675418988,349,464,0.22938802640419453,356,494,0.18986674631014466,352,382,0.035660450681007205,354,383,0.028993983250984456,355,380,0.25531436735764146,341,379,0.19965668418444693
653,5,309,162,0.05014991696225479,315,170,0.20632884005317464,318,170,0.1494987863698043,320,181,0.022665252516162582,309,189,0.005668862744641956,312,170,0.1596102846087888,309,182,0.08602528741175774,309,191,0.07334076200640993,318,190,0.12184519159200136,317,205,0.09884948302351404,320,218,0.09919673753029201,314,191,0.14540697447955608,309,206,0.14522051805761294,320,219,0.1644674931303598,309,161,0.018445682828314602,309,160,0.07807779114227742,309,161,0.008361792657524347,309,161,0.16911326185800135
653,6,250,161,0.10171574540436268,245,167,0.28581918496638536,247,168,0.3085267924470827,250,177,0.21639278993825428,254,177,0.10541813427698798,243,166,0.1326268760021776,250,176,0.007925714802695438,253,177,0.01342023245524615,249,185,0.19621122209355235,251,200,0.08306266488216352,239,212,0.06202365017088596,248,185,0.117232721648179,250,200,0.05564897172735073,240,212,0.06116767348430585,250,160,0.12055762484669685,250,160,0.031705382745712996,248,161,0.2048492794856429,245,160,0.01956617971882224
656,1,476,216,0.008671230054460466,475,229,0.23541632620617747,483,229,0.21810737415216863,488,241,0.20328838151181117,483,247,0.04778488306328654,463,229,0.16669709855341353,463,241,0.09733727816819737,463,248,0.02345859790511895,481,251,0.19454578278237022,481,266,0.19755840324796736,481,281,0.2044834698899649,471,251,0.191516350791062,472,268,0.20068284444278106,474,286,0.2007753540383419,476,215,0.0038312987162498757,476,215,0.013760327099589631,479,215,0.1641450294482638,471,215,0.1263784038310405
656,2,175,157,0.29725386435166,171,165,0.27623990015126765,166,166,0.2349812313914299,164,177,0.17737267296251957,167,189,0.1667104982989258,176,164,0.21915737132076174,176,175,0.026224701214232482,179,185,0.05722199525916949,171,186,0.20652719703502953,177,201,0.1889497296178888,180,217,0.17849034639220918,176,185,0.18708670781052206,170,200,0.1943478432658594,160,213,0.18025538736765157,173,155,0.3130129724740982,175,155,0.22121230838820338,169,156,0.33464765176177025,171,156,0.0084195367526263
656,3,639,186,0.03388090635417029,645,199,0.3048170325346291,653,199,0.2785736337536946,656,212,0.17161555794154992,653,222,0.1900411699025426,638,198,0.2713498765369877,634,212,0.2209522858611308,630,221,0.1333291065384401,648,223,0.23391982354223728,646,238,0.15056673547951505,646,251,0.1509767483221367,640,223,0.21767754870234057,637,239,0.19033605296863243,643,253,0.160394719830947,641,187,0.006667626556009054,640,186,0.056018705712631345,649,186,0.05704804741253611,642,186,0.3149178388994187
656,4,333,377,0.004431680659763515,345,391,0.46640320494771004,358,391,0.4571301080286503,363,413,0.23159518563988968,364,430,0.170287069882761,333,392,0.43488834425807,330,414,0.2285686676041223,330,431,0.10777012411563192,353,430,0.24331563513260335,352,455,0.25447667895059567,354,481,0.234064232558012,337,430,0.22504616872174665,334,454,0.23413435369729996,351,479,0.22995882015675306,333,376,0.0031311330385506153,334,377,0.007083917269483209,349,375,0.15395034104585648,335,377,0.2316721137613058
656,5,298,164,0.10180748638231307,302,171,0.2051889835856855,306,171,0.16466360943741165,308,181,0.07015634201161447,308,189,0.04115261745755561,297,171,0.1391157244797796,301,183,0.1308057364949491,300,191,0.10606912169896532,307,190,0.15291721188259544,309,206,0.18139811879700574,320,223,0.10849007725482807,301,191,0.1646955741889542,295,205,0.1362488740887784,295,221,0.152339901526517,295,162,0.05368394525430631,299,162,0.10090157616650686,295,162,0.03353163175052032,301,163,0.10966049530543387
656,6,264,160,0.07233463856391609,260,166,0.15033064410090446,260,167,0.18402284127660096,262,176,0.17473694635555148,266,175,0.15365730499615893,260,166,0.10524580162018538,262,175,0.012829035229515284,266,173,0.017581152147613466,261,185,0.16745978849940002,258,200,0.10060210106894374,252,213,0.08738314990114304,262,185,0.12814975413493812,268,199,0.06536443331788178,274,210,0.03244421385716123,263,159,0.07470986898988485,264,159,0.031185082509182394,262,160,0.10729367099702358,260,160,0.004390151530969888
659,1,477,212,0.01599294476909563,476,222,0.2244912062305957,484,222,0.22336779069155455,491,233,0.13033609452759265,483,239,0.11173954978585243,467,222,0.2162829195149243,462,235,0.1753352328960318,469,239,0.051511419398593716,481,244,0.19758356810780242,480,260,0.20102549174407613,478,276,0.20944798875279957,472,244,0.19340854202164337,471,259,0.21809734241105616,472,274,0.2185847258369904,476,210,0.007852453680243343,480,271,0.0031012382096378133,479,209,0.1309173908084631,472,209,0.1902381930849515
659,2,188,156,0.24973935447633266,185,164,0.2093276180094108,180,164,0.2056294786161743,179,176,0.16055256590334466,180,184,0.1500694561018463,189,163,0.18274839657533448,191,174,0.011383103243133519,195,183,0.013439439062494785,183,185,0.1720869375494658,181,200,0.1701518571426277,180,215,0.18996048149710987,190,184,0.16720536616412573,196,199,0.07251958234382982,180,215,0.019443290402705316,187,154,0.2535036848857999,189,154,0.17889553168788552,183,155,0.21530117513611913,171,194,0.006615145401156042
659,3,634,219,0.03738782659638673,635,195,0.21918916865251958,642,195,0.20864699163939804,643,207,0.0352547321926977,641,217,0.00816553007462062,628,196,0.2228802153840661,627,211,0.17254758594572195,623,221,0.11268406239832984,641,219,0.1813413925410714,642,237,0.19034875987199484,643,254,0.18314496167295147,632,220,0.17877040074381512,630,235,0.1596739018568769,628,248,0.15843921445775777,633,217,0.02086995459467289,628,181,0.046470497523841914,637,184,0.041313276859000325,630,181,0.188985078711994
659,4,312,376,0.007316975650610402,324,386,0.583273708820343,335,384,0.5815745666623116,343,404,0.4152905085065868,346,419,0.4013703054806683,312,388,0.5121346712112427,312,411,0.2543051770335296,313,426,0.1134636985589168,336,423,0.293922656448558,343,455,0.3025016902392963,355,487,0.18935028112173313,320,424,0.2686987138586119,315,450,0.2921414041775279,310,475,0.26060291938483715,323,360,0.008377259657208924,312,374,0.020212518982589245,324,371,0.16744128242135048,314,374,0.2841050736606121
659,5,282,163,0.0500836978899315,286,170,0.1508246975718066,290,170,0.11217242456041276,295,181,0.017277234539506026,296,189,0.0034198897337773815,282,171,0.1184720688033849,282,181,0.03526984855852788,282,188,0.005334461115126032,282,192,0.07870030552294338,282,207,0.09551482020469848,282,222,0.06532707808946725,287,192,0.11368989651964512,290,207,0.11680759631417459,296,223,0.08787594301247736,282,162,0.019157535396516323,282,162,0.08788284874754027,282,163,0.008101842948235571,282,162,0.12511778966290876
659,6,274,177,0.035616889341326896,277,163,0.021607121278066188,278,163,0.014510155422613025,291,176,0.002441452089442464,284,177,0.0023832484876038507,291,168,0.012355776063486701,279,178,0.002348442532820627,281,179,0.0017717719310894608,281,177,0.002079968442558311,277,164,0.001480134240409825,285,204,0.0011279008540441282,282,181,0.002785171462164726,277,165,0.001007761195069179,284,205,0.0006356564047109714,273,176,0.024462634113660897,275,176,0.010205654638411943,279,156,0.017053697811206803,286,163,0.002178393471695017
659,7,707,308,0.6368484422564507,716,320,0.2970851892605424,716,320,0.14993892377242446,710,339,0.013490574769093655,693,396,0.014334825315017952,714,322,0.44204150326550007,712,341,0.3227368697116617,704,349,0.22875960817327723,713,356,0.17255782312713563,706,377,0.22467131167650223,697,396,0.26877994928508997,714,356,0.25517958973068744,721,381,0.17366188347659772,727,410,0.0645101650527522,707,306,0.261482123285532,709,306,0.6459129452705383,705,339,0.007783311722960207,716,307,0.5952550545334816
662,1,475,209,0.011489008087664843,476,219,0.22654489031992853,484,219,0.21290596073959023,489,230,0.14218880169210024,485,237,0.03899996584732435,464,219,0.16012504227546742,464,231,0.1109404817543691,464,236,0.02755177058861591,481,241,0.1820122872668435,481,258,0.18058817769269808,479,275,0.17572033566830214,472,241,0.17841378082812298,472,255,0.19204565114341676,473,267,0.18934418420860766,474,208,0.010725963387812953,476,208,0.014516906594508328,480,208,0.15561865840572864,472,208,0.23080549598671496
662,2,200,155,0.22821571864187717,197,165,0.225734738225583,191,165,0.23802496632561088,189,177,0.19281115327612497,190,187,0.1802507057436742,202,164,0.20158254529815167,206,175,0.13122760676196776,209,184,0.0842362650691939,195,186,0.248402320954483,197,201,0.27371079922886565,189,212,0.25204176858460414,202,185,0.24429740396590205,203,201,0.24402782235119957,203,216,0.2874696621875046,198,152,0.1844920612347778,200,152,0.15640680274373153,195,152,0.1705336725572124,198,153,0.0058594184229150414
662,3,617,176,0.02072391847104882,626,190,0.21334797708550468,633,190,0.19579593482194468,636,202,0.11230180309576099,633,211,0.03286398088312126,618,190,0.22066737851127982,613,204,0.1840776780154556,613,211,0.06063808339240495,631,213,0.1854569268616615,630,228,0.17943941884004744,633,242,0.18825567778549157,623,214,0.1732075087056728,625,230,0.1747533909510821,627,245,0.170012963222689,624,211,0.009163460023046355,618,176,0.04167429919471033,628,176,0.039591912034666166,621,176,0.21573138609528542
662,4,287,372,0.023255013744346797,301,381,0.34625384537503123,312,377,0.3783055953681469,321,397,0.2663131037406856,326,414,0.3068356052826857,287,384,0.2713336490560323,287,405,0.15650547880250087,290,420,0.05819240799974068,315,416,0.25382178752624895,315,443,0.29808567627333105,329,468,0.308101836591959,301,419,0.2560328280524118,303,447,0.31411931244656444,309,474,0.35421827947720885,312,410,0.019186528240595635,287,369,0.04373439057962969,302,365,0.0854086143663153,287,368,0.21524990629404783
662,5,268,157,0.02941452106642828,277,169,0.2068335369694978,281,168,0.17679956916254014,281,180,0.008553056075470522,268,188,0.007612685811182018,274,169,0.19880419078981504,272,181,0.1768726108894043,268,189,0.13276445028168382,280,189,0.14945894869742915,275,204,0.1329464188311249,275,222,0.14323947860248154,276,190,0.18313794041750953,273,204,0.16261760066845454,285,216,0.15222393373551313,272,161,0.010224855092019425,268,157,0.050596257684446755,278,157,0.015018934942418127,273,157,0.13723429469246184
662,6,296,158,0.10932373092509806,292,166,0.10054313135333359,291,166,0.10292256262619048,293,174,0.07678648098954,298,175,0.054507137392647564,293,166,0.07319421996362507,294,174,0.009461886002100073,298,174,0.009230654104612768,294,182,0.09079572663176805,297,195,0.031459740159334615,300,203,0.00953792408836307,295,181,0.058798624319024384,296,194,0.024919777890318073,286,214,0.005431497264794416,295,157,0.10229095513932407,296,157,0.04868108429946005,293,158,0.11583997309207916,294,158,0.00480475346557796
662,7,677,300,0.5708142817020416,686,311,0.31484587863087654,686,310,0.17000678181648254,680,329,0.01515763376664836,672,336,0.02031948196236044,686,313,0.47623109072446823,684,331,0.37057484581600875,674,338,0.3285411095712334,689,347,0.1747887750971131,694,371,0.18728399334213464,697,395,0.14984174640267156,681,347,0.2659474282991141,673,368,0.3164469985640608,668,390,0.36349870869889855,677,297,0.22901790589094162,679,298,0.5726311355829239,679,299,0.005217125275521539,686,298,0.5000036247074604
665,1,470,198,0.010115891072928207,477,211,0.2129151420085691,486,212,0.20569565438199788,490,223,0.0736503235384589,486,229,0.02932646007684525,467,211,0.1929589131323155,467,223,0.07593188889950397,467,229,0.020421813231223496,482,232,0.18184517894405872,480,244,0.15090646798125817,481,254,0.1406532461878669,472,232,0.1765512510737608,472,248,0.1820710603860789,474,267,0.18399673610474565,483,241,0.002120884922760524,472,198,0.014241487508115824,481,198,0.05673932762874756,474,198,0.20059105986729264
665,2,213,160,0.3447923269122839,211,168,0.31753480806946754,206,169,0.33435407280921936,204,180,0.24875654361312627,205,190,0.22441776362302335,217,167,0.2909691147506237,222,177,0.08348388709146093,222,185,0.08238356311267125,210,188,0.26846478396328166,216,203,0.2154881438545999,218,221,0.1897134214741527,216,188,0.2389095529797487,214,203,0.1864535424101632,208,212,0.19564974565582816,212,158,0.3639140008017421,214,158,0.329609589651227,209,159,0.37850096821784973,214,159,0.02645420958288014
665,3,614,208,0.0333880178295658,611,184,0.2176691807108,616,184,0.19367746112402529,616,196,0.017328123620245606,601,208,0.00745092029319494,604,184,0.19006050541065633,601,198,0.15577916286929394,601,208,0.08993642681889469,614,207,0.163870098273037,609,223,0.1458269604772795,609,237,0.14595587755320594,606,207,0.16438823819044046,601,223,0.1624652290265658,614,235,0.16771403420716524,612,206,0.021834744443367526,616,207,0.045420676873618504,608,206,0.039041331148837344,607,171,0.2100794909056276
665,4,301,416,0.005155627324711531,282,377,0.3913506232202053,293,375,0.3862767294049263,297,396,0.19279460510006174,301,412,0.2014864090597257,271,378,0.33466945495456457,268,398,0.08172781270332052,265,417,0.02530660391857964,292,413,0.190610725665465,284,439,0.19765800330787897,282,459,0.21104903661762364,278,414,0.18733338833771995,284,439,0.20482786279171705,304,467,0.2684564348310232,300,415,0.002712456371227745,302,415,0.0040320277694263496,288,360,0.1841662274673581,273,362,0.11052838223986328
665,5,276,207,0.014634335972459667,260,169,0.19885990889451932,266,168,0.17936708757770248,269,178,0.05373142883036053,269,186,0.02002731343236519,254,170,0.18590041194693185,254,181,0.11090953560778871,254,189,0.0491940885585791,266,188,0.17259241821011528,266,203,0.1336126765818335,273,217,0.13683233584742993,259,190,0.15807693737224326,260,204,0.12375942970720644,259,217,0.08848269972804701,275,206,0.026591193402509816,275,206,0.008126465567329433,261,157,0.0762020575839415,254,157,0.09872290454222821
665,6,319,157,0.2838341947644949,314,163,0.17827127571217716,313,164,0.2547311023809016,315,174,0.19592825778818224,320,173,0.13048462581355125,314,163,0.09687153901904821,317,172,0.006032938894350082,320,173,0.0231509831501171,315,182,0.15931503754109144,312,196,0.05159294483019039,303,211,0.04857662972062826,317,182,0.0915883193956688,325,198,0.041596476660743065,303,211,0.015178172569164872,318,156,0.32415035739541054,319,156,0.06715111900120974,316,157,0.2675925474613905,318,175,0.005482194566866383
665,7,630,286,0.332359017804265,639,299,0.4557187333703041,646,299,0.3307201564311981,652,317,0.1892284476198256,650,327,0.1438637338578701,633,300,0.47279712930321693,629,318,0.2653672152082436,623,326,0.18517951924877707,641,333,0.22227134858258069,631,352,0.2120024051691871,623,370,0.29933142964728177,633,332,0.2321613235399127,642,358,0.1901804402587004,652,382,0.21547048317734152,631,284,0.034729859326034784,632,283,0.2911012922413647,641,286,0.011505698086693883,636,286,0.48403703421354294
668,1,470,193,0.007723387449004804,481,204,0.2608126807026565,489,204,0.25592235708609223,493,216,0.06596704392995889,488,221,0.020284819136577426,470,204,0.20276879344601184,470,216,0.09935678789224767,470,223,0.00973262843399425,486,226,0.19692792015121086,484,240,0.20083131459614378,482,255,0.1775858581531793,477,226,0.1856563898436434,477,240,0.20482893433381832,477,254,0.2161757880312507,470,193,0.003625809643381217,470,193,0.0066455500964366365,484,193,0.16513644577935338,477,193,0.13408258324488997
668,2,223,158,0.22912017232738435,220,167,0.21500824613031,213,168,0.19456610991619527,212,180,0.14707883789287735,217,189,0.1636827035836177,225,166,0.20060840743826702,227,177,0.09833353325666394,228,186,0.09662015656067524,218,189,0.17802605024917284,218,205,0.210783628775971,217,221,0.24669701042876113,226,188,0.1854656519717537,229,204,0.1966569206197164,235,221,0.15970029000891373,222,154,0.15820933000941295,224,154,0.14578690807684325,218,156,0.17167211673222482,227,181,0.012755404488416389
668,3,595,172,0.03742604063154431,601,181,0.21962347748922184,605,180,0.17661384736129548,605,191,0.005901033429836389,599,203,0.003786848159506917,596,182,0.2044009706005454,596,195,0.1667456214345293,595,205,0.1670774699014146,604,204,0.1424816571525298,606,221,0.13012877187793492,608,242,0.08538415074872319,598,205,0.1522552564929356,587,222,0.10329229757826397,587,233,0.050858080419970975,602,185,0.01643229992259876,595,169,0.04723676503635943,600,172,0.013081778219202533,597,172,0.23417038284242153
668,4,275,356,0.00813012511935085,270,372,0.462743379175663,280,370,0.45064565166831017,286,389,0.04326029057665437,291,404,0.005687946228135843,260,375,0.4488860536366701,258,394,0.14016332014580257,257,407,0.03700449703319464,279,410,0.2776516317971982,279,435,0.3541831908878521,282,461,0.302279579336755,263,410,0.29852201775065623,256,430,0.4141536488896236,264,457,0.42265092581510544,274,354,0.014699208917591022,257,359,0.008865170617355034,273,356,0.22838645800948143,260,359,0.210390143096447
