649,5,327.0,163.0,0.044471212453117914,337.0,170.0,0.2062195462640375,340.0,170.0,0.1768902487528976,336.0,181.0,0.008249011538282502,327.0,188.0,0.006375983739417279,335.0,171.0,0.1948424934525974,333.0,182.0,0.17815191608679015,327.0,189.0,0.12787551637302386,340.0,190.0,0.13215854903683066,332.0,205.0,0.18579323703306727,339.0,221.0,0.1833728195342701,337.0,191.0,0.17462304633227177,339.0,206.0,0.17137098048988264,343.0,222.0,0.21624655147024896,332.0,162.0,0.041418782786422526,327.0,162.0,0.058988255623262376,337.0,162.0,0.011973654116445687,333.0,163.0,0.1878176715108566
649,6,231.0,184.0,0.012002798714092933,224.0,168.0,0.17511670850217342,226.0,169.0,0.17593671334907413,227.0,178.0,0.18014541358570568,233.0,179.0,0.15972794521439937,222.0,168.0,0.1408055229112506,226.0,176.0,0.011823076971268165,231.0,177.0,0.012341725872829556,228.0,187.0,0.18348471744684502,230.0,202.0,0.16683672647559433,219.0,214.0,0.1537615495362843,227.0,186.0,0.13032900480902754,230.0,202.0,0.10948336330693564,232.0,217.0,0.14003885067904775,227.0,163.0,0.004094339266885072,231.0,183.0,0.005974716514174361,227.0,161.0,0.0652791237225756,223.0,161.0,0.01882365287747234
650,1,485.0,234.0,0.006276065454585478,485.0,243.0,0.23509134980849922,493.0,243.0,0.22108377621043473,497.0,257.0,0.16945580171886832,489.0,260.0,0.02887958947030711,476.0,243.0,0.2281026887940243,470.0,258.0,0.17961802905483637,470.0,262.0,0.03245785238686949,489.0,267.0,0.20780145969911246,485.0,283.0,0.18201880459673703,483.0,297.0,0.156207139021717,479.0,267.0,0.18979804903210606,478.0,284.0,0.1872480320453178,483.0,298.0,0.1927755882497877,481.0,231.0,0.004664455555030145,481.0,227.0,0.003653350235254038,487.0,231.0,0.13747207075357437,480.0,232.0,0.20980487042106688
650,2,154.0,154.0,0.25385282351635396,151.0,162.0,0.2508093724027276,145.0,163.0,0.25392360938712955,143.0,173.0,0.19229210899356985,144.0,181.0,0.18542549612539005,156.0,162.0,0.23689051996916533,159.0,172.0,0.1513010983762797,160.0,181.0,0.13065276552879368,148.0,182.0,0.19736102869501337,147.0,197.0,0.20884483389090747,145.0,209.0,0.21571071296057198,156.0,182.0,0.20383671851595864,157.0,197.0,0.2178873343327723,160.0,215.0,0.1526817803605809,153.0,153.0,0.3033733181655407,155.0,152.0,0.14665131270885468,149.0,153.0,0.27165956515818834,151.0,154.0,0.007082773256115615
650,3,651.0,213.0,0.007601836940011708,655.0,210.0,0.2219641839619726,663.0,209.0,0.20710052852518857,669.0,222.0,0.062371743384574074,665.0,231.0,0.015912851886696444,643.0,211.0,0.1779245505022118,643.0,225.0,0.10645616007241188,643.0,233.0,0.07311295673571294,662.0,235.0,0.17896884662332013,661.0,252.0,0.19699073796073208,662.0,269.0,0.21954455653758487,652.0,236.0,0.18125197090557776,651.0,252.0,0.18435085303281085,650.0,267.0,0.17999426414826303,650.0,212.0,0.003096777611062862,643.0,196.0,0.015486723872527364,657.0,196.0,0.1215904235286871,648.0,196.0,0.19225011789239943
650,4,375.0,453.0,0.004578646032314282,353.0,402.0,0.568412534892559,366.0,403.0,0.5442356206476688,370.0,427.0,0.29692964017158374,375.0,447.0,0.2843641325889621,340.0,402.0,0.523975308984518,338.0,425.0,0.28005991017562337,339.0,443.0,0.22667975613148883,364.0,444.0,0.2602642996353097,368.0,471.0,0.34517802941263653,369.0,502.0,0.3213038097601384,348.0,444.0,0.266386617498938,353.0,470.0,0.35484505677595735,356.0,495.0,0.3252517580986023,372.0,507.0,0.0022493136621051235,344.0,385.0,0.004683664286858402,361.0,386.0,0.19880467047914863,346.0,386.0,0.23982017347589135
650,5,327.0,164.0,0.026602768833981827,333.0,171.0,0.21894968743436038,337.0,170.0,0.19525296136271209,339.0,180.0,0.0218107122091169,341.0,190.0,0.01458946565981023,330.0,171.0,0.21795203909277916,328.0,183.0,0.18506386752414983,322.0,187.0,0.0642615427277633,336.0,191.0,0.1408867324644234,329.0,206.0,0.192039149987977,322.0,222.0,0.15665514306238038,333.0,192.0,0.1807658378384076,337.0,207.0,0.1784523426904343,344.0,223.0,0.18103566823992878,328.0,163.0,0.04006947188463528,327.0,162.0,0.035934907049522735,333.0,162.0,0.022135107807116583,329.0,163.0,0.17608294438105077
650,6,232.0,162.0,0.011792787467129529,228.0,167.0,0.1194521551951766,229.0,168.0,0.12756845727562904,231.0,177.0,0.10351027834985871,235.0,178.0,0.06195681702229194,227.0,167.0,0.07877783593721688,231.0,176.0,0.005584568265476264,234.0,177.0,0.009819508617511019,231.0,185.0,0.09898719156626612,235.0,199.0,0.06074379672645591,231.0,213.0,0.06832825599121861,230.0,184.0,0.05971478973515332,233.0,198.0,0.0347630521650899,231.0,213.0,0.055345662200124934,231.0,162.0,0.010344862763304263,232.0,162.0,0.005925076693529263,231.0,161.0,0.06108358805067837,228.0,160.0,0.012020878755720332
651,1,469.0,225.0,0.008798781381301524,481.0,238.0,0.24453885992988944,490.0,237.0,0.22759206732735038,497.0,251.0,0.16299703007098287,491.0,253.0,0.02947155215224484,471.0,238.0,0.17654306878102943,469.0,251.0,0.1655159316942445,469.0,258.0,0.057138326854328625,487.0,262.0,0.2174307282693917,485.0,279.0,0.23114404497755459,483.0,297.0,0.2198825332307024,477.0,261.0,0.21186739666882204,475.0,277.0,0.21736176359991077,474.0,295.0,0.23541546254568857,479.0,225.0,0.005788574751932174,480.0,225.0,0.0074267450254410505,483.0,225.0,0.1351446440385189,476.0,225.0,0.1262519541196525
651,2,159.0,153.0,0.25581370713189244,156.0,162.0,0.3230365081690252,150.0,162.0,0.3121753907762468,148.0,173.0,0.25270981156791095,147.0,183.0,0.2520413725214894,162.0,161.0,0.3052557557821274,168.0,172.0,0.13303346186876297,168.0,181.0,0.14164078635440092,154.0,182.0,0.2751569236861542,155.0,197.0,0.3139282499323599,150.0,208.0,0.2906942549161613,161.0,181.0,0.27464206937293056,161.0,198.0,0.2663967328844592,160.0,212.0,0.2241482047829777,158.0,152.0,0.28774390928447247,160.0,152.0,0.16637608036398888,154.0,153.0,0.2885393165051937,156.0,153.0,0.015539035201072693
651,3,641.0,194.0,0.017965921624636394,652.0,206.0,0.3098797247512266,661.0,206.0,0.31046536297071725,666.0,220.0,0.17598165674280608,661.0,229.0,0.15730444998916937,641.0,207.0,0.3169220509007573,641.0,221.0,0.1867169272445608,641.0,230.0,0.07934081646089908,657.0,231.0,0.23123313338146545,656.0,247.0,0.2132464708556654,658.0,262.0,0.22080068357900018,648.0,232.0,0.22651590305395075,649.0,248.0,0.205544263113552,651.0,265.0,0.19145699858619025,657.0,268.0,0.0047037762524269056,641.0,194.0,0.028665537407505326,655.0,194.0,0.1159624909341801,647.0,194.0,0.32042717514559627
651,4,372.0,445.0,0.006193114390043775,351.0,399.0,0.4808330200612545,364.0,399.0,0.5017918907105923,367.0,422.0,0.3100781519897282,371.0,439.0,0.2792534183827229,338.0,398.0,0.4525955878198147,334.0,421.0,0.2645061315270141,334.0,438.0,0.21087629372777883,360.0,438.0,0.2788851474178955,363.0,464.0,0.33901116088964045,366.0,492.0,0.332042645663023,345.0,439.0,0.25990664085838944,351.0,465.0,0.3255712890531868,356.0,494.0,0.2891491985647008,372.0,445.0,0.004890553460427327,342.0,384.0,0.005886087426915765,359.0,383.0,0.23488277941942215,344.0,381.0,0.22613691538572311
651,5,318.0,163.0,0.09582544956356287,322.0,171.0,0.22695493430364877,326.0,170.0,0.17496772581944242,328.0,182.0,0.012230161199113354,330.0,191.0,0.012118235346861184,318.0,171.0,0.17897343341610394,318.0,183.0,0.17266826753257192,318.0,190.0,0.08544047144096112,326.0,191.0,0.14859676429477986,321.0,206.0,0.15188691928779008,318.0,222.0,0.16861030826112255,323.0,192.0,0.17648451309287339,325.0,206.0,0.17870686810056213,339.0,219.0,0.16370341528818244,318.0,162.0,0.04362964769825339,318.0,162.0,0.14480072795413435,318.0,163.0,0.007523999200202525,318.0,162.0,0.17864020937122405
651,6,241.0,161.0,0.04903699038550258,236.0,167.0,0.25961729139089584,238.0,168.0,0.24894096271600574,239.0,178.0,0.22800933760299813,246.0,179.0,0.09629664976273489,234.0,167.0,0.17333541484549642,235.0,177.0,0.01037819730117917,243.0,178.0,0.014288907972513698,240.0,186.0,0.19435886689461768,248.0,200.0,0.04350166609947337,233.0,216.0,0.06051761703565717,237.0,186.0,0.1579281756421551,236.0,201.0,0.12377486616605893,233.0,215.0,0.13207220705226064,241.0,159.0,0.033242635894566774,242.0,159.0,0.011938359355553985,240.0,160.0,0.14988538436591625,235.0,159.0,0.018473001080565155
652,1,480.0,228.0,0.004615440026100259,480.0,237.0,0.24155017966404557,489.0,237.0,0.2406093585304916,494.0,250.0,0.19443651197798317,488.0,254.0,0.05812344211153686,470.0,238.0,0.20894962875172496,467.0,251.0,0.18224640676635318,467.0,255.0,0.03278906339983223,485.0,260.0,0.216058143239934,484.0,278.0,0.20522287818857876,483.0,296.0,0.1833184428542154,475.0,260.0,0.22268545272163465,474.0,275.0,0.22960379357391503,473.0,288.0,0.20409388659754768,478.0,227.0,0.004661275481339544,480.0,227.0,0.0069665796181652695,483.0,223.0,0.14203552644175943,475.0,223.0,0.12974422515253536
652,2,161.0,154.0,0.2685458119958639,158.0,162.0,0.29659588751383126,152.0,162.0,0.2734490940347314,150.0,174.0,0.2229199998328113,146.0,183.0,0.13420260446332577,164.0,161.0,0.2706209197640419,171.0,171.0,0.07047805371985305,169.0,180.0,0.05309565412608208,157.0,182.0,0.24385988523135893,160.0,197.0,0.23769285948947072,156.0,211.0,0.17498883594817016,164.0,181.0,0.22080017894040793,161.0,197.0,0.19565609493292868,158.0,211.0,0.18175040599817294,160.0,152.0,0.2992393923923373,162.0,152.0,0.21624591201543808,156.0,153.0,0.3581398166716099,160.0,153.0,0.008642639964818954
652,3,640.0,193.0,0.013330592454622092,650.0,205.0,0.365609108353965,659.0,205.0,0.36054887319914997,664.0,219.0,0.1757488661169191,660.0,228.0,0.1682583806978073,639.0,205.0,0.24975428156903945,639.0,218.0,0.17573349791928194,639.0,228.0,0.06834347337280633,655.0,229.0,0.2636184125440195,654.0,244.0,0.21361522439110558,654.0,259.0,0.19690713058662368,646.0,230.0,0.265354594332166,648.0,246.0,0.23521101991354953,650.0,264.0,0.19465916501940228,646.0,193.0,0.0022199593149707653,640.0,193.0,0.01548661205015378,654.0,193.0,0.1507625651138369,646.0,193.0,0.30378308496437967
652,4,372.0,443.0,0.005902285904085147,350.0,397.0,0.5164667889475822,363.0,397.0,0.5094294063746929,367.0,420.0,0.3326849924051203,371.0,436.0,0.3078864675189834,337.0,396.0,0.4951184280216694,333.0,419.0,0.31968061783118173,334.0,437.0,0.22075134550323128,359.0,437.0,0.25669088488211855,359.0,462.0,0.24257020449294941,362.0,489.0,0.25575746211688966,343.0,437.0,0.2377425742452033,349.0,464.0,0.24400452981353737,355.0,492.0,0.21924546109494258,353.0,380.0,0.0067662535002455115,353.0,381.0,0.008926263370085508,357.0,382.0,0.19868777506053448,343.0,380.0,0.20635753287933767
652,5,313.0,161.0,0.047862062929198146,320.0,170.0,0.2032661284902133,322.0,170.0,0.16856078681303188,323.0,180.0,0.017191074046422727,313.0,189.0,0.00889487467793515,316.0,170.0,0.17067133630189346,315.0,183.0,0.13447351451031864,313.0,192.0,0.14089375323965214,322.0,191.0,0.15419116982957348,319.0,207.0,0.15077675541397184,319.0,225.0,0.13349122538784286,319.0,191.0,0.1727212030236842,319.0,207.0,0.17387575869361171,331.0,217.0,0.15257918168208562,313.0,161.0,0.017508322140201926,313.0,159.0,0.060834826435893774,313.0,160.0,0.007510405557695776,313.0,160.0,0.13541825630818494
652,6,244.0,162.0,0.02288373513147235,241.0,168.0,0.20756291155703366,242.0,169.0,0.23343198734801263,245.0,179.0,0.20777581150468905,251.0,179.0,0.1561644436151255,239.0,168.0,0.15761832590214908,241.0,178.0,0.014785103587200865,248.0,178.0,0.021540223329793662,245.0,187.0,0.21957281592767686,253.0,201.0,0.06320931168920652,234.0,215.0,0.08626753263524733,242.0,187.0,0.1847196293529123,241.0,201.0,0.18421937071252614,234.0,215.0,0.1803619570855517,244.0,161.0,0.031824744306504726,244.0,160.0,0.02080403867876157,244.0,162.0,0.11444294115062803,240.0,161.0,0.026957548689097166
653,1,479.0,226.0,0.007371234241873026,478.0,236.0,0.23536733363289386,487.0,236.0,0.22136572992894799,493.0,248.0,0.189912090121652,487.0,254.0,0.10828368691727519,468.0,237.0,0.1806677065033,466.0,250.0,0.1427412028569961,466.0,257.0,0.06230290672101546,484.0,260.0,0.2021771718209493,483.0,276.0,0.1935528636095114,483.0,294.0,0.1893239707023895,474.0,260.0,0.19606856767859426,474.0,274.0,0.20308597809344064,474.0,288.0,0.20213530546698166,478.0,226.0,0.005552098096814007,479.0,224.0,0.007734166749287397,481.0,224.0,0.13847003085538745,473.0,225.0,0.15687903556681704
653,2,164.0,154.0,0.2751837633550167,161.0,162.0,0.2924256417900324,155.0,163.0,0.2541183424182236,152.0,173.0,0.17638208895368734,151.0,183.0,0.15893741824311292,166.0,161.0,0.2378916833549738,171.0,171.0,0.19586955686099827,175.0,180.0,0.1398367713627522,159.0,181.0,0.20228300231974572,163.0,197.0,0.17798693727672799,161.0,218.0,0.11781431994313607,165.0,181.0,0.18050310044782236,162.0,197.0,0.1385749391411082,161.0,215.0,0.10237674508243799,163.0,153.0,0.28496859315782785,165.0,153.0,0.21952566388063133,159.0,153.0,0.32063526287674904,161.0,153.0,0.013885795255191624
653,3,643.0,191.0,0.0064026490290416405,649.0,205.0,0.3433899339288473,657.0,205.0,0.3267914652824402,663.0,218.0,0.14106370227818843,660.0,228.0,0.14181139010906918,638.0,205.0,0.22945753019303083,637.0,218.0,0.16265527834184468,637.0,222.0,0.018035942455753684,654.0,230.0,0.22591901006671833,651.0,246.0,0.12604260634907405,650.0,265.0,0.09952867170795798,645.0,230.0,0.2214726914644416,647.0,247.0,0.15256801791110775,650.0,266.0,0.14714842359535396,645.0,191.0,0.0032916307682171464,643.0,191.0,0.01051503842427337,652.0,191.0,0.08951266354415566,645.0,191.0,0.21895018278155476
653,4,352.0,384.0,0.029592217358185735,349.0,396.0,0.493442177772522,361.0,396.0,0.47309467382729053,366.0,418.0,0.33792861535039265,370.0,437.0,0.3080295184554416,336.0,396.0,0.4576612114906311,332.0,419.0,0.28972603948932374,332.0,436.0,0.2094617560178449,357.0,435.0,0.2810140497167595,357.0,463.0,0.21004667485613027,356.0,493.0,0.17869261733721942,342.0,435.0,0.24526691675418988,349.0,464.0,0.22938802640419453,356.0,494.0,0.18986674631014466,352.0,382.0,0.035660450681007205,354.0,383.0,0.028993983250984456,355.0,380.0,0.25531436735764146,341.0,379.0,0.19965668418444693
653,5,309.0,162.0,0.05014991696225479,315.0,170.0,0.20632884005317464,318.0,170.0,0.1494987863698043,320.0,181.0,0.022665252516162582,309.0,189.0,0.005668862744641956,312.0,170.0,0.1596102846087888,309.0,182.0,0.08602528741175774,309.0,191.0,0.07334076200640993,318.0,190.0,0.12184519159200136,317.0,205.0,0.09884948302351404,320.0,218.0,0.09919673753029201,314.0,191.0,0.14540697447955608,309.0,206.0,0.14522051805761294,320.0,219.0,0.1644674931303598,309.0,161.0,0.018445682828314602,309.0,160.0,0.07807779114227742,309.0,161.0,0.008361792657524347,309.0,161.0,0.16911326185800135
653,6,250.0,161.0,0.10171574540436268,245.0,167.0,0.28581918496638536,247.0,168.0,0.3085267924470827,250.0,177.0,0.21639278993825428,254.0,177.0,0.10541813427698798,243.0,166.0,0.1326268760021776,250.0,176.0,0.007925714802695438,253.0,177.0,0.01342023245524615,249.0,185.0,0.19621122209355235,251.0,200.0,0.08306266488216352,239.0,212.0,0.06202365017088596,248.0,185.0,0.117232721648179,250.0,200.0,0.05564897172735073,240.0,212.0,0.06116767348430585,250.0,160.0,0.12055762484669685,250.0,160.0,0.031705382745712996,248.0,161.0,0.2048492794856429,245.0,160.0,0.01956617971882224
654,1,476.0,220.0,0.013590825376013527,477.0,233.0,0.2598757497034967,485.0,233.0,0.24597041658125818,490.0,245.0,0.2068787398020504,485.0,251.0,0.10291532549308613,465.0,234.0,0.18959469365654513,465.0,246.0,0.12082590893260203,465.0,253.0,0.026761629291286226,482.0,256.0,0.21249580684525426,483.0,272.0,0.21619380461925175,483.0,287.0,0.22429132436809596,472.0,256.0,0.2042472700286453,473.0,272.0,0.22988089525460964,474.0,287.0,0.2111337409769476,474.0,219.0,0.007814134713498788,476.0,219.0,0.025021866531460546,480.0,220.0,0.14281310886144638,471.0,219.0,0.1517224023300514
654,2,167.0,155.0,0.20725500024855137,164.0,163.0,0.2665551880490966,159.0,163.0,0.24009281050530262,155.0,174.0,0.1678953269079102,156.0,184.0,0.20367010600602953,169.0,162.0,0.23831131565384567,173.0,171.0,0.17812635500740726,178.0,180.0,0.07291828650340904,162.0,183.0,0.23592490088776685,166.0,199.0,0.19999035343062133,173.0,219.0,0.13302298900089227,168.0,183.0,0.21061696694232523,164.0,199.0,0.21918422073940746,160.0,214.0,0.22066537149476062,166.0,154.0,0.21435992466285825,167.0,154.0,0.14125942531973124,163.0,154.0,0.24020569026470184,173.0,173.0,0.012251434713107301
654,3,642.0,189.0,0.02107602311298251,648.0,204.0,0.38064537663012743,656.0,205.0,0.3394860151456669,661.0,218.0,0.1580861462680332,657.0,227.0,0.22490511368960142,639.0,204.0,0.34170289570465684,635.0,218.0,0.1876812958944356,635.0,224.0,0.04999997745471774,651.0,229.0,0.25472881051246077,648.0,245.0,0.171390403352234,645.0,257.0,0.15936524697463028,643.0,228.0,0.2369447754463181,645.0,245.0,0.19455378322891193,650.0,264.0,0.17689105425961316,643.0,256.0,0.002092898800583498,643.0,189.0,0.05348914646310732,652.0,192.0,0.09768602391704917,644.0,189.0,0.2541855522431433
654,4,337.0,379.0,0.004425049002747983,348.0,395.0,0.5673845857381821,361.0,395.0,0.5110873728990555,365.0,418.0,0.3371175146312453,369.0,436.0,0.28401199376457953,336.0,395.0,0.5431738197803497,332.0,418.0,0.26286548978532664,332.0,436.0,0.14322109018394258,356.0,434.0,0.27633410069392994,355.0,461.0,0.22924226030590944,356.0,491.0,0.20916469529038295,341.0,434.0,0.2503812147770077,348.0,463.0,0.23349006194621325,356.0,491.0,0.19521915743098361,338.0,378.0,0.0024446931201964617,337.0,379.0,0.005982864066027105,355.0,379.0,0.22685347869992256,340.0,379.0,0.25513154082000256
654,5,304.0,162.0,0.03213135781697929,312.0,170.0,0.22657810081727803,315.0,170.0,0.18116732605267316,316.0,181.0,0.027260435723292176,315.0,189.0,0.012725033644528594,308.0,170.0,0.18935651145875454,310.0,182.0,0.1238523211577558,304.0,191.0,0.08008435411466053,315.0,191.0,0.16308696293708635,316.0,207.0,0.17313290845777374,319.0,227.0,0.12186302700501983,310.0,191.0,0.1899767485592747,304.0,207.0,0.20873735521308845,305.0,224.0,0.11316209195683768,304.0,162.0,0.006207172467838973,304.0,161.0,0.05072379217745038,312.0,161.0,0.018223864826723002,305.0,162.0,0.12456419301452115
654,6,253.0,159.0,0.009761516936123371,250.0,167.0,0.1381416346412152,251.0,167.0,0.17596539808437228,253.0,176.0,0.1559072617237689,258.0,176.0,0.10602509886666667,249.0,166.0,0.08179062546696514,253.0,176.0,0.003512061623041518,256.0,176.0,0.01242762291803956,253.0,186.0,0.16796193551272154,255.0,199.0,0.1117245089080825,253.0,213.0,0.12235874286852777,253.0,185.0,0.11350850376766175,257.0,199.0,0.08933653430312916,250.0,210.0,0.12400533304025885,253.0,159.0,0.012019694375339895,253.0,157.0,0.003842381320282584,252.0,159.0,0.06424161000177264,249.0,158.0,0.00879145209910348
655,1,485.0,249.0,0.003533585422701435,475.0,231.0,0.22571192920440808,484.0,230.0,0.21654737531207502,489.0,243.0,0.20424398214527173,483.0,249.0,0.07218746558646671,463.0,231.0,0.17446931561426027,463.0,244.0,0.15919447152191424,463.0,250.0,0.02658527996391058,481.0,255.0,0.1890858344413573,482.0,269.0,0.19779837054375093,481.0,283.0,0.2130880083423108,471.0,255.0,0.1832501631215564,472.0,272.0,0.21271857667306904,474.0,288.0,0.20980676390172448,485.0,249.0,0.003939465983421542,483.0,276.0,0.003884936755639501,479.0,217.0,0.15539735491620377,471.0,217.0,0.17269690617831657
655,2,170.0,156.0,0.20313216547947377,167.0,164.0,0.21608216920867562,162.0,165.0,0.20501782896462828,160.0,175.0,0.18043332934576028,161.0,185.0,0.16367318445611545,172.0,163.0,0.22102047689259052,175.0,173.0,0.1514649374585133,177.0,183.0,0.1271664133601007,166.0,184.0,0.19747846209065756,171.0,200.0,0.1687522777938284,180.0,219.0,0.10619281545223203,171.0,184.0,0.1681149858122808,166.0,199.0,0.17590503598330542,160.0,214.0,0.19972236355533823,169.0,155.0,0.219432367477566,171.0,155.0,0.1487915359903127,166.0,156.0,0.2099609354045242,170.0,156.0,0.006852320831967518
655,3,641.0,188.0,0.020208454108797014,647.0,201.0,0.30694803735241294,655.0,202.0,0.314781233901158,660.0,214.0,0.12091886918824457,656.0,224.0,0.18023793697648216,639.0,200.0,0.2922311555594206,632.0,214.0,0.22174156240544107,632.0,222.0,0.10922299869707786,650.0,225.0,0.22311992579489015,647.0,241.0,0.18536576078622602,645.0,256.0,0.1799975218018517,641.0,225.0,0.2196524928585859,641.0,241.0,0.20589715758978855,646.0,257.0,0.18171394616365433,642.0,223.0,0.005685053718480049,642.0,188.0,0.02902235952205956,650.0,188.0,0.06260820210445672,644.0,188.0,0.30495719704777
655,4,354.0,378.0,0.0034857718856073916,347.0,393.0,0.584494099020958,360.0,393.0,0.5301964972168207,363.0,416.0,0.33389254954090575,368.0,434.0,0.27123387924802955,334.0,393.0,0.55665697529912,331.0,416.0,0.27035172084288206,329.0,435.0,0.1898136172167142,355.0,433.0,0.2896239042165689,353.0,458.0,0.3044144040031824,356.0,484.0,0.23061489162500948,340.0,434.0,0.26686810882529244,342.0,460.0,0.34200132127443794,355.0,487.0,0.32304259622469544,351.0,365.0,0.004507464773837455,335.0,377.0,0.004435653434484266,353.0,377.0,0.27455433271825314,338.0,377.0,0.2436347147449851
655,5,300.0,164.0,0.027339575259247795,307.0,171.0,0.20366850789287128,310.0,170.0,0.1649579530931078,313.0,180.0,0.04245655574777629,313.0,188.0,0.04197355825453997,303.0,171.0,0.16184083494590595,307.0,182.0,0.12551586073823273,306.0,192.0,0.09136684983968735,312.0,191.0,0.14187344568199478,314.0,207.0,0.18438250536564738,319.0,227.0,0.1419517138201627,306.0,192.0,0.1613744834321551,300.0,207.0,0.15276820887447684,300.0,225.0,0.05112515179826005,300.0,163.0,0.006750779692083597,300.0,163.0,0.04260165172308916,307.0,162.0,0.014120357525825966,300.0,163.0,0.10720601087086834
655,6,258.0,159.0,0.004113705799682066,254.0,166.0,0.16636856086552143,255.0,167.0,0.18223729491000995,258.0,176.0,0.19331311111454852,262.0,175.0,0.16891031758495956,253.0,166.0,0.12499790790025145,255.0,174.0,0.006467594503192231,261.0,174.0,0.01850614666182082,256.0,185.0,0.19312099332455546,256.0,199.0,0.16854306546156295,255.0,213.0,0.17225724214222282,257.0,185.0,0.1394224560353905,265.0,197.0,0.14910530173801817,262.0,212.0,0.11506298300810158,258.0,155.0,0.004364760375665355,260.0,181.0,0.0026037136940431083,257.0,158.0,0.06402687350055203,253.0,156.0,0.009836506588726479
656,1,476.0,216.0,0.008671230054460466,475.0,229.0,0.23541632620617747,483.0,229.0,0.21810737415216863,488.0,241.0,0.20328838151181117,483.0,247.0,0.04778488306328654,463.0,229.0,0.16669709855341353,463.0,241.0,0.09733727816819737,463.0,248.0,0.02345859790511895,481.0,251.0,0.19454578278237022,481.0,266.0,0.19755840324796736,481.0,281.0,0.2044834698899649,471.0,251.0,0.191516350791062,472.0,268.0,0.20068284444278106,474.0,286.0,0.2007753540383419,476.0,215.0,0.0038312987162498757,476.0,215.0,0.013760327099589631,479.0,215.0,0.1641450294482638,471.0,215.0,0.1263784038310405
656,2,175.0,157.0,0.29725386435166,171.0,165.0,0.27623990015126765,166.0,166.0,0.2349812313914299,164.0,177.0,0.17737267296251957,167.0,189.0,0.1667104982989258,176.0,164.0,0.21915737132076174,176.0,175.0,0.026224701214232482,179.0,185.0,0.05722199525916949,171.0,186.0,0.20652719703502953,177.0,201.0,0.1889497296178888,180.0,217.0,0.17849034639220918,176.0,185.0,0.18708670781052206,170.0,200.0,0.1943478432658594,160.0,213.0,0.18025538736765157,173.0,155.0,0.3130129724740982,175.0,155.0,0.22121230838820338,169.0,156.0,0.33464765176177025,171.0,156.0,0.0084195367526263
656,3,639.0,186.0,0.03388090635417029,645.0,199.0,0.3048170325346291,653.0,199.0,0.2785736337536946,656.0,212.0,0.17161555794154992,653.0,222.0,0.1900411699025426,638.0,198.0,0.2713498765369877,634.0,212.0,0.2209522858611308,630.0,221.0,0.1333291065384401,648.0,223.0,0.23391982354223728,646.0,238.0,0.15056673547951505,646.0,251.0,0.1509767483221367,640.0,223.0,0.21767754870234057,637.0,239.0,0.19033605296863243,643.0,253.0,0.160394719830947,641.0,187.0,0.006667626556009054,640.0,186.0,0.056018705712631345,649.0,186.0,0.05704804741253611,642.0,186.0,0.3149178388994187
656,4,333.0,377.0,0.004431680659763515,345.0,391.0,0.46640320494771004,358.0,391.0,0.4571301080286503,363.0,413.0,0.23159518563988968,364.0,430.0,0.170287069882761,333.0,392.0,0.43488834425807,330.0,414.0,0.2285686676041223,330.0,431.0,0.10777012411563192,353.0,430.0,0.24331563513260335,352.0,455.0,0.25447667895059567,354.0,481.0,0.234064232558012,337.0,430.0,0.22504616872174665,334.0,454.0,0.23413435369729996,351.0,479.0,0.22995882015675306,333.0,376.0,0.0031311330385506153,334.0,377.0,0.007083917269483209,349.0,375.0,0.15395034104585648,335.0,377.0,0.2316721137613058
656,5,298.0,164.0,0.10180748638231307,302.0,171.0,0.2051889835856855,306.0,171.0,0.16466360943741165,308.0,181.0,0.07015634201161447,308.0,189.0,0.04115261745755561,297.0,171.0,0.1391157244797796,301.0,183.0,0.1308057364949491,300.0,191.0,0.10606912169896532,307.0,190.0,0.15291721188259544,309.0,206.0,0.18139811879700574,320.0,223.0,0.10849007725482807,301.0,191.0,0.1646955741889542,295.0,205.0,0.1362488740887784,295.0,221.0,0.152339901526517,295.0,162.0,0.05368394525430631,299.0,162.0,0.10090157616650686,295.0,162.0,0.03353163175052032,301.0,163.0,0.10966049530543387
656,6,264.0,160.0,0.07233463856391609,260.0,166.0,0.15033064410090446,260.0,167.0,0.18402284127660096,262.0,176.0,0.17473694635555148,266.0,175.0,0.15365730499615893,260.0,166.0,0.10524580162018538,262.0,175.0,0.012829035229515284,266.0,173.0,0.017581152147613466,261.0,185.0,0.16745978849940002,258.0,200.0,0.10060210106894374,252.0,213.0,0.08738314990114304,262.0,185.0,0.12814975413493812,268.0,199.0,0.06536443331788178,274.0,210.0,0.03244421385716123,263.0,159.0,0.07470986898988485,264.0,159.0,0.031185082509182394,262.0,160.0,0.10729367099702358,260.0,160.0,0.004390151530969888
657,1,478.0,218.0,0.010842718489584513,474.0,229.0,0.25461641419678926,483.0,229.0,0.23796873586252332,487.0,241.0,0.19390276521153282,483.0,247.0,0.06281373009551316,464.0,228.0,0.17729319661157206,462.0,241.0,0.15350746420881478,462.0,247.0,0.0385679888240702,480.0,251.0,0.19568330724723637,479.0,264.0,0.1849385049281409,480.0,276.0,0.20932408177759498,470.0,251.0,0.18911403888341738,471.0,268.0,0.19056740422456642,474.0,286.0,0.1789025143843901,477.0,215.0,0.0059948744892608374,477.0,215.0,0.007046540005831048,478.0,218.0,0.30263845855370164,471.0,218.0,0.20276058604940772
