9651,180,0.23194,0.40625
9651,185,0.60972,0.39236
9651,192,0.11389,0.68576
9651,193,0.051389,0.55729
9651,194,0.69722,0.64063
9651,195,0.69306,0.69271
9651,196,0.3375,0.62674
9651,199,0.40278,0.48958
9651,200,0.42917,0.67882
9651,201,0.42361,0.73785
9651,203,0.78194,0.53993
9651,204,0.28611,0.4184
9651,205,0.68056,0.78472
9661,180,0.23194,0.40625
9661,185,0.61111,0.3941
9661,194,0.73472,0.63368
9661,195,0.73194,0.6875
9661,196,0.29444,0.63368
9661,199,0.40278,0.48958
9661,200,0.47222,0.6684
9661,201,0.47083,0.73785
9661,203,0.74861,0.53472
9661,204,0.2875,0.40104
9661,205,0.64167,0.78993
9661,206,0.97639,0.56597
9671,180,0.23194,0.40625
9671,185,0.61389,0.39757
9671,194,0.77778,0.62674
9671,195,0.76667,0.68229
9671,196,0.25,0.6441
9671,199,0.40278,0.48958
9671,200,0.5125,0.65451
9671,201,0.50417,0.73264
9671,203,0.70972,0.52083
9671,204,0.28611,0.38889
9671,205,0.6125,0.79687
9671,206,0.94583,0.56597
9671,207,0.86806,0.41667
9671,208,0.87639,0.36806
9681,180,0.23194,0.40625
9681,185,0.62083,0.39583
9681,194,0.80556,0.61806
9681,195,0.81389,0.67014
9681,196,0.20417,0.64757
9681,199,0.40833,0.47049
9681,200,0.54861,0.64757
9681,201,0.54028,0.71528
9681,203,0.66806,0.52778
9681,204,0.29167,0.37847
9681,205,0.575,0.80035
9681,206,0.90833,0.56076
9681,207,0.88889,0.44097
9681,208,0.89722,0.38889
9691,180,0.23194,0.40625
9691,185,0.62222,0.39062
9691,194,0.84583,0.61979
9691,195,0.84861,0.66667
9691,196,0.15694,0.6441
9691,199,0.4,0.47569
9691,200,0.5875,0.6441
9691,201,0.58472,0.71701
9691,203,0.63056,0.52431
9691,204,0.29861,0.36979
9691,205,0.55,0.80382
9691,206,0.87222,0.5625
9691,207,0.91111,0.46007
9691,208,0.91944,0.41146
9701,180,0.23194,0.40625
9701,185,0.62361,0.39062
9701,194,0.88194,0.62153
9701,195,0.88194,0.66493
9701,199,0.41111,0.48264
9701,200,0.63333,0.63021
9701,201,0.62361,0.71875
9701,203,0.59167,0.53299
9701,204,0.29861,0.36979
9701,205,0.51806,0.80903
9701,206,0.83056,0.55903
9711,180,0.23194,0.40625
9711,185,0.61667,0.39583
9711,194,0.92639,0.62326
9711,195,0.92083,0.66319
9711,199,0.40694,0.47396
9711,200,0.66389,0.63368
9711,201,0.66111,0.71354
9711,203,0.55556,0.54861
9711,204,0.29861,0.36979
9711,205,0.48472,0.81771
9711,206,0.78889,0.56597
9721,180,0.23194,0.40625
9721,185,0.61528,0.39583
9721,199,0.39583,0.48611
9721,200,0.7,0.6441
9721,201,0.70139,0.71701
9721,203,0.5125,0.55382
9721,204,0.29861,0.37153
9721,205,0.45139,0.83507
9721,206,0.74861,0.56771
9731,180,0.23194,0.40625
9731,185,0.6125,0.39583
9731,199,0.39306,0.4809
9731,200,0.74028,0.63194
9731,201,0.74028,0.71354
9731,203,0.47778,0.57465
9731,204,0.29861,0.37153
9731,206,0.70139,0.57465
9731,211,0.92639,0.80556
9731,212,0.8,0.83681
9741,180,0.23194,0.40625
9741,185,0.61111,0.39583
9741,199,0.38472,0.48611
9741,200,0.77778,0.63194
9741,201,0.77639,0.70139
9741,203,0.44722,0.57813
9741,204,0.29861,0.37153
9741,206,0.66806,0.59028
9741,211,0.91528,0.80035
9741,212,0.81806,0.83854
9751,180,0.23194,0.40625
9751,185,0.61111,0.3941
9751,199,0.37361,0.50174
9751,200,0.80417,0.625
9751,201,0.81944,0.69965
9751,203,0.39861,0.58333
9751,204,0.29861,0.37153
9751,206,0.62083,0.59549
9751,211,0.90556,0.78472
9751,212,0.85139,0.85243
9761,180,0.23194,0.40625
9761,185,0.61111,0.39062
9761,199,0.3625,0.51215
9761,200,0.85,0.61458
9761,201,0.84583,0.70139
9761,203,0.35833,0.59896
9761,204,0.29861,0.37153
9761,206,0.57917,0.61458
9761,211,0.89306,0.77431
9771,180,0.23194,0.40625
9771,185,0.61111,0.39062
9771,200,0.88333,0.61458
9771,201,0.8875,0.67882
9771,203,0.31944,0.59722
9771,204,0.29861,0.37153
9771,206,0.5375,0.62674
9771,211,0.87778,0.76563
9771,213,0.34306,0.53125
9781,180,0.23194,0.40625
9781,185,0.61111,0.39236
9781,200,0.92361,0.61632
9781,201,0.92778,0.6875
9781,203,0.27917,0.60417
9781,204,0.29861,0.37153
9781,206,0.49722,0.6441
9781,211,0.85694,0.76042
9781,213,0.32361,0.54514
9791,180,0.23194,0.40625
9791,185,0.61111,0.39236
9791,203,0.24167,0.6059
9791,204,0.29861,0.37153
9791,206,0.45833,0.66319
9791,211,0.84028,0.76042
9791,213,0.32361,0.56076
9791,214,0.020833,0.65451
9801,180,0.23194,0.40625
9801,185,0.61111,0.39236
9801,203,0.19306,0.59549
9801,204,0.29861,0.37153
9801,206,0.41111,0.67882
9801,211,0.82222,0.76736
9801,213,0.31111,0.54861
9801,214,0.059722,0.68229
9811,180,0.23194,0.40625
9811,185,0.61111,0.39236
9811,203,0.14861,0.60243
9811,204,0.29861,0.37153
9811,206,0.37083,0.70833
9811,211,0.80972,0.7691
9811,213,0.29028,0.53993
9811,214,0.095833,0.70139
9821,180,0.23194,0.40625
9821,185,0.61111,0.39236
9821,203,0.11111,0.59896
9821,204,0.29861,0.37153
9821,206,0.33889,0.74306
9821,211,0.79583,0.76563
9821,213,0.26944,0.55035
9821,214,0.1375,0.72396
9821,215,0.020833,0.78819
9831,180,0.23194,0.40625
9831,185,0.61111,0.39236
9831,203,0.066667,0.60417
9831,204,0.29861,0.37153
9831,206,0.3,0.78819
9831,211,0.78333,0.76042
9831,213,0.24167,0.55729
9831,214,0.16944,0.74826
9831,215,0.048611,0.78819
9841,180,0.23194,0.40625
9841,185,0.61111,0.39236
9841,203,0.025,0.6059
9841,204,0.29861,0.37153
9841,206,0.26944,0.82639
9841,211,0.775,0.76042
9841,213,0.21944,0.56076
9841,214,0.21528,0.75694
9841,215,0.072222,0.78299
9851,180,0.23194,0.40625
9851,185,0.61111,0.39236
9851,204,0.29861,0.37153
9851,206,0.21944,0.89063
9851,211,0.76111,0.76389
9851,213,0.19583,0.56424
9851,214,0.25278,0.77951
9851,215,0.1,0.75868
9861,180,0.23194,0.40625
9861,185,0.61667,0.38889
9861,204,0.29861,0.37153
9861,211,0.75417,0.76736
9861,213,0.16944,0.57986
9861,214,0.28889,0.79861
9861,215,0.12083,0.74479
9871,180,0.23194,0.40625
9871,185,0.61111,0.3941
9871,204,0.29861,0.37153
9871,211,0.75278,0.76563
9871,213,0.14722,0.58854
9871,214,0.32222,0.82292
9871,215,0.15,0.73438
9881,180,0.23194,0.40625
9881,185,0.61111,0.3941
9881,204,0.29861,0.37153
9881,211,0.75139,0.76389
9881,213,0.11944,0.59028
9881,214,0.34861,0.86111
9881,215,0.17222,0.72396
9891,180,0.23194,0.40625
9891,185,0.61111,0.3941
9891,204,0.29861,0.37153
9891,211,0.75,0.75174
9891,213,0.093056,0.59722
9891,214,0.37778,0.89583
9891,215,0.19444,0.70139
9901,180,0.23194,0.40625
9901,185,0.61111,0.3941
9901,204,0.29861,0.37153
9901,213,0.063889,0.6059
9901,215,0.21528,0.68229
9901,216,0.75694,0.74132
9911,180,0.23194,0.40625
9911,185,0.61111,0.39236
9911,204,0.29861,0.37153
9911,215,0.24444,0.67535
9911,216,0.7625,0.72396
9921,180,0.23194,0.40625
9921,185,0.61111,0.39236
9921,215,0.26806,0.6684
9921,216,0.76944,0.69965
9921,217,0.29861,0.37326
9931,180,0.23194,0.40625
9931,185,0.61111,0.39236
9931,215,0.29444,0.65451
9931,216,0.77778,0.68229
9931,217,0.29861,0.37326
9941,180,0.23194,0.40625
9941,185,0.61111,0.39236
9941,215,0.31944,0.6441
9941,216,0.79583,0.67014
9941,217,0.29861,0.37326
9951,180,0.23194,0.40625
9951,185,0.60972,0.3941
9951,215,0.34861,0.64583
9951,216,0.8125,0.65451
9951,217,0.29861,0.37326
9961,180,0.23194,0.40625
9961,185,0.60833,0.39583
9961,215,0.375,0.64236
9961,216,0.83056,0.63715
9961,217,0.29861,0.37326
9971,180,0.23194,0.40625
9971,185,0.61389,0.39583
9971,215,0.39583,0.62326
9971,216,0.85833,0.63021
9971,217,0.29861,0.37326
9981,180,0.23194,0.40625
9981,185,0.61389,0.3941
9981,215,0.41806,0.60243
9981,216,0.87778,0.61979
9981,217,0.29861,0.37326
9981,218,0.95417,0.78993
9991,180,0.23194,0.40625
9991,185,0.61528,0.39063
9991,215,0.44444,0.59549
9991,216,0.89583,0.61285
9991,217,0.29861,0.37326
9991,218,0.90694,0.78646
10001,219,0.46944,0.58681
10011,219,0.49306,0.57292
10021,219,0.51944,0.55729
10021,220,0.78889,0.78472
10031,219,0.54583,0.55903
10031,220,0.74444,0.78819
10041,219,0.575,0.55556
10041,220,0.70139,0.78472
10041,221,0.31111,0.86285
10051,219,0.59861,0.53993
10051,220,0.65972,0.77778
10051,221,0.35833,0.8559
10051,222,0.62083,0.39063
10061,219,0.62222,0.52431
10061,220,0.61806,0.78125
10061,221,0.39861,0.86458
10061,222,0.61389,0.38715
10061,223,0.99306,0.58681
10071,219,0.65,0.52083
10071,220,0.57361,0.77431
10071,221,0.43333,0.86285
10071,222,0.60694,0.38542
10071,223,0.96528,0.58333
10071,224,0.9875,0.49479
10081,219,0.67222,0.51389
10081,220,0.52917,0.77778
10081,221,0.475,0.85764
10081,222,0.60417,0.38542
10081,223,0.93472,0.6059
10081,224,0.95972,0.50174
10081,225,0.275,0.87326
10081,226,0.025,0.67188
10091,219,0.69306,0.49826
10091,220,0.48889,0.78299
10091,221,0.5125,0.8559
10091,222,0.60417,0.38194
10091,223,0.90417,0.60764
10091,224,0.93611,0.5191
10091,225,0.30833,0.84028
10091,226,0.055556,0.67882
10101,219,0.71389,0.48437
10101,220,0.44861,0.7934
10101,221,0.54583,0.86111
10101,222,0.60556,0.37847
10101,223,0.87083,0.60764
10101,224,0.90694,0.52257
10101,225,0.3375,0.79514
10101,226,0.091667,0.67361
10111,219,0.73889,0.48438
10111,220,0.41528,0.82118
10111,221,0.59028,0.85764
10111,222,0.60694,0.37674
10111,223,0.84028,0.61285
10111,224,0.87639,0.52431
10111,225,0.37222,0.76389
10111,226,0.125,0.67014
10111,227,0.98056,0.60938
10121,219,0.76944,0.48264
10121,220,0.36806,0.82986
10121,221,0.62361,0.85764
10121,222,0.60833,0.37674
10121,223,0.81111,0.62153
10121,224,0.85,0.54514
10121,225,0.41111,0.73611
10121,226,0.15833,0.66146
10121,227,0.94306,0.61979
10131,219,0.79306,0.47049
10131,220,0.32639,0.83854
10131,221,0.66528,0.85764
10131,222,0.60972,0.375
10131,223,0.78194,0.61458
10131,224,0.81944,0.54861
10131,225,0.45278,0.71007
10131,226,0.19444,0.64583
10131,227,0.90833,0.625
10141,219,0.81944,0.46701
10141,220,0.27917,0.83854
10141,221,0.70278,0.8559
10141,222,0.61111,0.37326
10141,223,0.74722,0.62153
10141,224,0.78056,0.54688
10141,225,0.5,0.71007
10141,226,0.23056,0.63889
10141,227,0.875,0.64757
10151,219,0.84583,0.47743
10151,220,0.23611,0.82292
10151,221,0.74028,0.85417
10151,222,0.61111,0.37326
10151,223,0.71389,0.625
10151,224,0.75417,0.5625
10151,225,0.5375,0.70833
10151,226,0.26528,0.63194
10151,227,0.84167,0.65451
10161,219,0.86806,0.48264
10161,220,0.19306,0.81944
10161,221,0.77639,0.85069
10161,222,0.61111,0.37326
10161,223,0.67778,0.61979
10161,224,0.72361,0.56771
10161,225,0.58056,0.7066
10161,226,0.29861,0.61979
10161,227,0.80417,0.64931
10171,219,0.89028,0.47917
10171,220,0.15556,0.80208
10171,221,0.81389,0.84375
10171,222,0.61111,0.37326
10171,223,0.64583,0.625
10171,224,0.68333,0.56076
10171,225,0.62361,0.72569
10171,226,0.33333,0.61458
10171,227,0.76944,0.65451
10181,219,0.91111,0.47569
10181,220,0.10972,0.78646
10181,221,0.85139,0.82639
10181,222,0.61111,0.37326
10181,223,0.61389,0.63021
10181,224,0.65417,0.57465
10181,225,0.66667,0.72917
10181,226,0.36528,0.6059
10181,227,0.73889,0.64757
10191,220,0.070833,0.77951
10191,221,0.89306,0.82465
10191,222,0.61111,0.37326
10191,223,0.57917,0.63194
10191,224,0.625,0.58681
10191,225,0.71111,0.72917
10191,226,0.39722,0.59549
10191,227,0.70972,0.64062
10201,221,0.92083,0.81076
10201,222,0.61111,0.37326
10201,223,0.54583,0.64236
10201,224,0.57917,0.58333
10201,225,0.75833,0.72396
10201,226,0.43056,0.59201
10201,227,0.67639,0.65451
10211,222,0.60972,0.37326
10211,223,0.51806,0.65451
10211,224,0.55139,0.59201
10211,225,0.79861,0.70139
10211,226,0.46111,0.57639
10211,227,0.64167,0.66146
10221,222,0.60278,0.36806
10221,223,0.48611,0.66146
10221,224,0.525,0.61458
10221,225,0.84028,0.69965
10221,226,0.49028,0.5625
10221,227,0.60556,0.66667
10231,222,0.59306,0.35764
10231,223,0.45556,0.6684
10231,224,0.49306,0.61632
10231,225,0.88056,0.68576
10231,226,0.52361,0.55208
10231,227,0.57361,0.68403
10241,222,0.59306,0.35764
10241,223,0.42222,0.67882
10241,224,0.46111,0.61806
10241,225,0.92083,0.66667
10241,226,0.55417,0.54167
10241,227,0.54444,0.69097
10251,222,0.57917,0.32465
10251,223,0.38611,0.68056
10251,224,0.42778,0.63542
10251,226,0.58472,0.53993
10251,227,0.5125,0.6875
10261,222,0.58472,0.32118
10261,223,0.34444,0.67708
10261,224,0.39167,0.62326
10261,226,0.61806,0.54514
10261,227,0.48472,0.68924
10261,230,0.036111,0.60417
10261,231,0.058333,0.77604
10261,232,0.026389,0.85069
10261,233,0.22778,0.40625
10271,223,0.31111,0.67535
10271,224,0.35417,0.60938
10271,226,0.65556,0.54861
10271,227,0.45139,0.68924
10271,230,0.073611,0.58507
10271,231,0.081944,0.78472
10271,232,0.058333,0.84028
10271,233,0.22778,0.40625
10281,223,0.275,0.67361
10281,224,0.325,0.625
10281,226,0.68472,0.56076
10281,227,0.41667,0.68056
10281,230,0.11111,0.57118
10281,231,0.10972,0.78819
10281,232,0.084722,0.84028
10281,233,0.22778,0.40625
10291,223,0.23889,0.68229
10291,224,0.29306,0.62674
10291,226,0.72639,0.57292
10291,227,0.3875,0.67535
10291,230,0.15,0.56424
10291,231,0.14306,0.78819
10291,232,0.1125,0.84896
10291,233,0.22778,0.40625
10301,223,0.20694,0.68576
10301,224,0.25278,0.61111
10301,226,0.7625,0.5816
10301,227,0.35139,0.67882
10301,230,0.19028,0.54861
10301,231,0.17083,0.79687
10301,232,0.14306,0.84722
10301,233,0.22778,0.40799
10311,223,0.17361,0.68056
10311,224,0.21944,0.61632
10311,226,0.79861,0.59896
10311,227,0.32083,0.67361
10311,230,0.22639,0.5434
10311,231,0.19861,0.80035
10311,232,0.17361,0.84549
10311,233,0.22778,0.40799
10321,223,0.14028,0.68229
10321,224,0.18889,0.62847
10321,226,0.83333,0.60764
10321,227,0.2875,0.66319
10321,230,0.26667,0.53993
10321,231,0.22639,0.79688
10321,232,0.20417,0.85069
10321,233,0.22778,0.40799
10331,223,0.10417,0.6875
10331,224,0.15139,0.61632
10331,227,0.25972,0.6684
10331,230,0.30833,0.53125
10331,231,0.25139,0.79861
10331,232,0.23056,0.84375
10331,233,0.22778,0.40799
10341,223,0.072222,0.68056
10341,224,0.12083,0.61806
10341,227,0.22639,0.67014
10341,230,0.35417,0.53646
10341,231,0.27778,0.79861
10341,232,0.26806,0.84722
10341,233,0.22778,0.40799
10351,227,0.18889,0.65972
10351,230,0.39167,0.54167
10351,231,0.30972,0.78993
10351,232,0.29167,0.84375
10351,233,0.22778,0.40799
10361,227,0.15417,0.66319
10361,230,0.43611,0.54167
10361,231,0.33472,0.78472
10361,232,0.32639,0.84896
10361,233,0.22778,0.40799
10371,227,0.11389,0.67014
10371,230,0.47361,0.55556
10371,231,0.36111,0.78646
10371,232,0.35556,0.83854
10371,233,0.22778,0.40799
10371,234,0.88611,0.70139
10371,235,0.077778,0.89583
10371,236,0.065278,0.83854
10381,230,0.51389,0.55729
10381,231,0.38889,0.77951
10381,232,0.37778,0.83681
10381,233,0.22778,0.40799
10381,234,0.82778,0.69618
10381,235,0.10556,0.89583
10381,236,0.088889,0.83333
10391,230,0.55139,0.55903
10391,231,0.41389,0.77083
10391,232,0.40278,0.83507
10391,233,0.22778,0.40799
10391,234,0.77222,0.68576
10391,235,0.13056,0.89583
10391,236,0.1125,0.82639
10401,230,0.59028,0.56597
10401,231,0.44028,0.77951
10401,232,0.42778,0.83507
10401,233,0.22778,0.40799
10401,234,0.71111,0.67882
10401,235,0.15556,0.88542
10401,236,0.1375,0.82813
10411,230,0.63056,0.5625
10411,231,0.46389,0.77431
10411,232,0.45278,0.82639
10411,233,0.22778,0.40799
10411,234,0.64583,0.66146
10411,235,0.17778,0.88021
10411,236,0.16111,0.82465
10421,230,0.66806,0.56771
10421,231,0.49028,0.76736
10421,232,0.47222,0.81424
10421,233,0.22778,0.40799
10421,234,0.58194,0.65799
10421,235,0.20139,0.88542
10421,236,0.19028,0.81424
10421,237,0.044444,0.77257
10431,230,0.70694,0.57465
10431,231,0.5125,0.77257
10431,232,0.49722,0.81771
10431,233,0.22778,0.40799
10431,234,0.52361,0.6441
10431,235,0.225,0.87847
10431,236,0.21389,0.81076
10431,237,0.1,0.75521
10441,230,0.74861,0.57639
10441,231,0.53611,0.77951
10441,232,0.525,0.82813
10441,233,0.22778,0.40799
10441,234,0.45972,0.64236
10441,235,0.24722,0.86979
10441,236,0.24583,0.81424
10441,237,0.15417,0.75
10441,238,0.99861,0.50868
10441,239,0.99861,0.55208
10451,230,0.7875,0.58854
10451,231,0.56389,0.77604
10451,232,0.55278,0.82639
10451,233,0.22778,0.40799
10451,234,0.39167,0.64063
10451,235,0.27639,0.87674
10451,236,0.26667,0.80382
10451,237,0.20694,0.73785
10451,238,1.0,0.50868
10451,239,1.0,0.55035
10461,230,0.82639,0.59549
10461,231,0.58889,0.77257
10461,232,0.57917,0.82465
10461,233,0.22778,0.40799
10461,234,0.33056,0.63542
10461,235,0.29861,0.86806
10461,236,0.29861,0.79514
10461,237,0.26111,0.72222
10461,238,1.0,0.50694
10461,239,0.99861,0.55208
10471,230,0.86528,0.59722
10471,231,0.61806,0.77604
10471,232,0.60694,0.82292
10471,233,0.22778,0.40799
10471,234,0.26806,0.63542
10471,235,0.32361,0.85764
10471,236,0.325,0.80035
10471,237,0.31806,0.71701
10471,238,1.0,0.50694
10471,239,1.0,0.54861
10481,230,0.90278,0.60938
10481,231,0.64167,0.7691
10481,232,0.63889,0.82292
10481,233,0.22778,0.40972
10481,234,0.20694,0.63194
10481,235,0.35278,0.85764
10481,236,0.35556,0.79514
10481,237,0.375,0.69965
10481,238,1.0,0.50694
10481,239,0.99861,0.54861
10491,230,0.94167,0.61285
10491,231,0.66667,0.75694
10491,232,0.66667,0.81771
10491,233,0.22778,0.40972
10491,234,0.14444,0.6441
10491,235,0.38611,0.8559
10491,236,0.38194,0.78472
10491,237,0.43333,0.6875
10491,238,1.0,0.51042
10491,239,0.99861,0.54688
10501,230,0.98056,0.61285
10501,231,0.69167,0.75694
10501,232,0.69167,0.81597
10501,233,0.22778,0.40972
10501,235,0.41528,0.84722
10501,236,0.40694,0.78472
10501,237,0.4875,0.67708
10501,238,1.0,0.51215
10501,239,0.99861,0.54861
10511,231,0.71944,0.75694
10511,232,0.72778,0.8125
10511,233,0.22917,0.40625
10511,235,0.44444,0.85069
10511,236,0.43333,0.78472
10511,237,0.54028,0.66146
10511,238,0.99861,0.51215
10511,239,1.0,0.55382
10521,231,0.75,0.74826
10521,232,0.75,0.80208
10521,233,0.23194,0.39757
10521,235,0.46944,0.85069
10521,236,0.46111,0.77604
10521,237,0.59306,0.65799
10521,238,1.0,0.51042
10521,239,1.0,0.55035
10521,240,0.095833,0.80035
10531,231,0.78194,0.74306
10531,232,0.77778,0.7934
10531,235,0.49583,0.84549
10531,236,0.4875,0.7691
10531,237,0.64306,0.64757
10531,238,1.0,0.51042
10531,239,0.99861,0.54861
10531,240,0.13611,0.80208
10541,231,0.80972,0.74479
10541,232,0.80833,0.80035
10541,235,0.52222,0.84549
10541,236,0.51528,0.77257
10541,237,0.70139,0.63889
10541,238,1.0,0.51042
10541,239,0.99861,0.54688
10541,240,0.17778,0.79861
10551,231,0.8375,0.74306
10551,232,0.83194,0.79861
10551,235,0.54861,0.84375
10551,236,0.54028,0.7691
10551,237,0.75972,0.63889
10551,238,0.99861,0.50521
10551,239,0.99306,0.53819
10551,240,0.22083,0.78993
10561,231,0.86389,0.73958
10561,232,0.85694,0.77951
10561,235,0.57639,0.83854
10561,236,0.56944,0.75521
10561,237,0.8125,0.62674
10561,240,0.26389,0.79167
10571,231,0.89167,0.74653
10571,232,0.88472,0.77951
10571,235,0.60278,0.8316
10571,236,0.59722,0.76042
10571,237,0.86111,0.63368
10571,240,0.30833,0.77604
10571,241,0.99444,0.53472
10571,243,0.047222,0.77431
10581,231,0.91528,0.74479
10581,232,0.91111,0.78993
10581,235,0.63333,0.82986
10581,236,0.62361,0.76563
10581,237,0.90972,0.63021
10581,240,0.35417,0.77083
10581,241,0.99861,0.52604
10581,243,0.098611,0.77083
10591,231,0.94167,0.78472
10591,232,0.93889,0.73438
10591,235,0.65833,0.82118
10591,236,0.65,0.75694
10591,237,0.96528,0.61979
10591,240,0.39861,0.76042
10591,243,0.14722,0.77431
10601,235,0.68194,0.81597
10601,236,0.67361,0.75
10601,240,0.43056,0.75174
10601,243,0.19583,0.77257
10601,247,0.98333,0.52431
10611,235,0.71667,0.81597
10611,236,0.7,0.75694
10611,240,0.48056,0.75521
10611,243,0.24167,0.76389
10611,247,0.97222,0.52257
10611,251,0.99583,0.50174
10621,235,0.73472,0.80903
10621,236,0.72222,0.75347
10621,240,0.52083,0.73785
10621,243,0.28889,0.76562
10621,247,0.96528,0.52257
10621,251,0.99583,0.50174
10621,252,0.097222,0.84549
10621,253,0.088889,0.89583
10631,235,0.76111,0.80035
10631,236,0.75139,0.75
10631,240,0.55972,0.73437
10631,243,0.3375,0.75868
10631,247,0.98472,0.52431
10631,252,0.12778,0.83681
10631,253,0.12222,0.89062
10641,235,0.7875,0.80208
10641,236,0.77778,0.73958
10641,240,0.60139,0.73611
10641,243,0.40278,0.76736
10641,247,0.99167,0.52604
10641,252,0.15833,0.83507
10641,253,0.15278,0.88889
10651,235,0.80833,0.7934
10651,236,0.80139,0.73958
10651,240,0.64167,0.7309
10651,243,0.43611,0.75
10651,247,0.96667,0.52257
10651,252,0.19167,0.82292
10651,253,0.18611,0.88715
10661,235,0.82778,0.77951
10661,236,0.825,0.7309
10661,240,0.675,0.7309
10661,243,0.50417,0.75521
10661,247,0.98472,0.52431
10661,252,0.22222,0.81771
10661,253,0.21528,0.88542
10671,235,0.85833,0.78125
10671,236,0.84861,0.72917
10671,240,0.70972,0.72569
10671,243,0.55278,0.73611
10671,247,0.9875,0.52951
10671,252,0.25417,0.82292
10671,253,0.24306,0.87326
10681,235,0.88472,0.78125
10681,236,0.87361,0.7309
10681,240,0.74167,0.71701
10681,243,0.59861,0.72222
10681,247,0.99167,0.52431
10681,252,0.28472,0.81771
10681,253,0.27361,0.87153
10691,235,0.90972,0.77604
10691,236,0.89722,0.72396
10691,240,0.77917,0.71181
10691,243,0.64583,0.71528
10691,247,0.96528,0.5191
10691,252,0.325,0.8125
10691,253,0.30694,0.86632
10701,235,0.93611,0.78125
10701,236,0.91944,0.71354
10701,240,0.81111,0.7066
10701,243,0.6875,0.70312
10701,247,0.97083,0.52431
10701,252,0.35833,0.82118
10701,253,0.33611,0.87153
10711,235,0.9625,0.78299
10711,236,0.94306,0.71875
10711,240,0.84306,0.69271
10711,243,0.72778,0.69097
10711,247,0.97083,0.5191
10711,252,0.38889,0.81597
10711,253,0.36944,0.86979
10711,254,0.033333,0.78472
10721,235,0.9875,0.77604
10721,236,0.97222,0.72049
10721,240,0.87083,0.70486
10721,243,0.76667,0.69271
10721,252,0.41806,0.80556
10721,253,0.40278,0.86806
10721,254,0.080556,0.77431
10721,255,0.99444,0.59549
10731,235,0.99861,0.78125
10731,236,0.99444,0.71007
10731,240,0.89167,0.69965
10731,243,0.80139,0.69097
10731,252,0.45,0.82639
10731,253,0.4375,0.87326
10731,254,0.12917,0.77257
10731,255,0.95139,0.58507
10731,256,0.96389,0.51563
10741,240,0.92083,0.69271
10741,243,0.83333,0.69271
10741,252,0.47778,0.82639
10741,253,0.46528,0.87847
10741,254,0.17361,0.7691
10741,255,0.90139,0.59028
10741,256,0.975,0.51042
10751,240,0.95417,0.69965
10751,243,0.86944,0.70486
10751,252,0.5125,0.82986
10751,253,0.5,0.87674
10751,254,0.21806,0.76389
10751,255,0.84861,0.58681
10751,256,0.96528,0.51736
10761,252,0.55,0.84375
10761,253,0.54167,0.89931
10761,254,0.26528,0.76562
10761,255,0.80278,0.59028
10771,254,0.3125,0.76042
10771,255,0.75278,0.59722
10781,254,0.35556,0.75868
10781,255,0.7,0.60243
10781,257,0.5,0.46701
10791,254,0.40278,0.76042
10791,255,0.64861,0.61632
10791,257,0.5,0.51736
10791,258,0.88611,0.61632
10801,254,0.45278,0.75868
10801,255,0.59583,0.62326
10801,257,0.49167,0.56944
10801,258,0.84306,0.61806
10811,254,0.49444,0.76562
10811,255,0.55,0.625
10811,257,0.47917,0.63021
10811,258,0.79722,0.63021
10821,254,0.53889,0.76389
10821,255,0.51111,0.63194
10821,257,0.47083,0.69097
10821,258,0.75556,0.63715
10831,254,0.58333,0.75868
10831,255,0.45833,0.63368
10831,257,0.45833,0.74653
10831,258,0.72778,0.64757
10841,254,0.62917,0.75694
10841,255,0.40694,0.64063
10841,257,0.45278,0.80208
10841,258,0.67778,0.66146
10851,254,0.67361,0.74653
10851,255,0.34722,0.65278
10851,257,0.45833,0.86806
10851,258,0.63889,0.67014
10851,259,0.94028,0.78993
10861,254,0.71528,0.73611
10861,255,0.29583,0.65278
10861,259,0.89722,0.78125
10861,260,0.61667,0.70139
10871,254,0.76111,0.72396
10871,255,0.24306,0.66667
10871,259,0.85833,0.78472
10871,260,0.59028,0.73785
10881,254,0.80278,0.70833
10881,255,0.18333,0.68403
10881,259,0.82222,0.78993
10881,260,0.56944,0.78299
10891,254,0.84583,0.70312
10891,255,0.13056,0.68229
10891,259,0.78194,0.78993
10891,260,0.55694,0.8316
10901,254,0.8875,0.69792
10901,255,0.080556,0.68403
10901,259,0.74167,0.7934
10901,260,0.54167,0.88194
10901,261,0.97778,0.56771
10911,254,0.92639,0.69444
10911,259,0.70139,0.7934
10911,261,0.93194,0.57813
10921,254,0.96389,0.68056
10921,259,0.65972,0.7934
10921,261,0.89306,0.58681
10931,259,0.61806,0.80208
10931,261,0.85139,0.59549
10941,259,0.57361,0.80556
10941,261,0.81111,0.61979
10951,259,0.53056,0.81076
10951,261,0.76944,0.63194
10961,259,0.48889,0.81076
10961,261,0.72917,0.6441
10971,259,0.44444,0.80208
10971,261,0.68889,0.66319
10981,259,0.4,0.79514
10981,261,0.64583,0.66667
10991,259,0.35694,0.77951
10991,261,0.60139,0.67708
11001,259,0.31389,0.76736
11001,261,0.55556,0.67708
11001,262,0.066667,0.83681
11011,259,0.26944,0.76042
11011,261,0.50833,0.67361
11011,262,0.10833,0.84028
11011,263,0.011111,0.62847
11021,259,0.21389,0.75521
11021,261,0.46111,0.68229
11021,262,0.15139,0.83333
11021,263,0.058333,0.62847
11031,259,0.17083,0.76389
11031,261,0.41111,0.68056
11031,262,0.19306,0.83681
